Date,Open,High,Low,Close,Vol.,Change %
24-Apr-14,307,309,307,308,9.90K,-0.32%
25-Apr-14,308,310,308,309,57.20K,0.32%
28-Apr-14,309,309,306,308,2.60K,-0.32%
29-Apr-14,308,310,308,308,11.30K,0.00%
30-Apr-14,308,308,307,307,3.90K,-0.32%
02-May-14,310,310,307,309,3.80K,0.65%
05-May-14,308,310,308,309,3.00K,0.00%
06-May-14,309,311,309,310,341.30K,0.32%
07-May-14,310,320,310,311,9.30K,0.32%
08-May-14,310,319,309,310,6.80K,-0.32%
09-May-14,310,310,310,310,0.20K,0.00%
12-May-14,311,319,310,316,2.10K,1.94%
13-May-14,316,320,315,317,2.50K,0.32%
14-May-14,311,319,311,314,5.20K,-0.95%
15-May-14,318,320,318,319,9.20K,1.59%
16-May-14,324,324,319,322,1.10K,0.94%
19-May-14,319,319,310,310,15.30K,-3.73%
20-May-14,311,312,310,310,1.90K,0.00%
21-May-14,315,315,310,311,2.20K,0.32%
22-May-14,312,319,312,316,20.50K,1.61%
23-May-14,316,319,316,316,38.20K,0.00%
26-May-14,315,316,315,315,1.40K,-0.32%
27-May-14,316,316,310,314,44.00K,-0.32%
28-May-14,316,317,313,316,91.60K,0.64%
29-May-14,316,316,311,312,0.40K,-1.27%
30-May-14,315,315,305,314,8.50K,0.64%
03-Jun-14,310,312,310,310,37.10K,-1.27%
04-Jun-14,310,315,310,314,35.70K,1.29%
05-Jun-14,312,315,312,313,2.50K,-0.32%
06-Jun-14,312,313,311,312,63.60K,-0.32%
09-Jun-14,310,312,310,310,5.90K,-0.64%
10-Jun-14,310,311,310,310,9.20K,0.00%
11-Jun-14,311,311,311,311,42.50K,0.32%
12-Jun-14,311,311,310,310,16.30K,-0.32%
13-Jun-14,310,310,310,310,10.90K,0.00%
16-Jun-14,310,311,310,310,34.50K,0.00%
17-Jun-14,311,311,309,310,11.10K,0.00%
18-Jun-14,310,310,307,309,6.90K,-0.32%
19-Jun-14,308,310,308,309,17.50K,0.00%
20-Jun-14,309,311,309,309,32.80K,0.00%
23-Jun-14,308,310,308,309,44.30K,0.00%
24-Jun-14,307,309,305,308,8.20K,-0.32%
25-Jun-14,308,310,308,308,0.50K,0.00%
26-Jun-14,306,308,306,307,11.30K,-0.32%
27-Jun-14,308,313,308,311,16.20K,1.30%
30-Jun-14,310,315,310,310,133.60K,-0.32%
01-Jul-14,310,315,307,311,2.50K,0.32%
02-Jul-14,306,306,306,306,0.80K,-1.61%
03-Jul-14,307,310,307,308,18.20K,0.65%
04-Jul-14,307,308,307,307,30.90K,-0.32%
07-Jul-14,306,307,306,306,0.70K,-0.33%
08-Jul-14,307,308,306,306,94.50K,0.00%
09-Jul-14,306,307,306,306,0.40K,0.00%
10-Jul-14,309,309,307,307,1.70K,0.33%
11-Jul-14,307,308,306,307,23.80K,0.00%
14-Jul-14,306,307,306,306,16.70K,-0.33%
15-Jul-14,307,310,307,309,50.80K,0.98%
16-Jul-14,310,310,306,308,3.10K,-0.32%
17-Jul-14,310,313,310,310,2.10K,0.65%
18-Jul-14,308,308,308,308,1.90K,-0.65%
21-Jul-14,309,310,309,309,19.80K,0.32%
22-Jul-14,308,310,308,308,51.60K,-0.32%
23-Jul-14,308,309,307,308,4.70K,0.00%
24-Jul-14,308,308,308,308,2.60K,0.00%
25-Jul-14,308,315,308,314,7.30K,1.95%
28-Jul-14,306,308,306,307,4.20K,-2.23%
30-Jul-14,307,310,307,308,10.60K,0.33%
31-Jul-14,310,310,307,308,43.30K,0.00%
01-Aug-14,308,309,308,308,2.00K,0.00%
04-Aug-14,307,307,307,307,0.10K,-0.32%
05-Aug-14,307,308,307,308,34.00K,0.33%
06-Aug-14,308,310,308,309,38.40K,0.32%
07-Aug-14,310,310,310,310,1.20K,0.32%
08-Aug-14,310,311,310,310,10.50K,0.00%
11-Aug-14,310,315,310,310,1.90K,0.00%
12-Aug-14,310,311,310,310,4.40K,0.00%
13-Aug-14,311,312,310,311,54.70K,0.32%
14-Aug-14,315,315,310,312,5.10K,0.32%
15-Aug-14,311,311,311,311,0.60K,-0.32%
18-Aug-14,310,312,310,310,10.20K,-0.32%
19-Aug-14,312,314,312,312,4.00K,0.65%
20-Aug-14,312,314,312,312,3.90K,0.00%
21-Aug-14,312,313,312,312,0.90K,0.00%
22-Aug-14,312,312,312,312,7.20K,0.00%
25-Aug-14,312,312,312,312,2.70K,0.00%
26-Aug-14,313,313,311,312,26.40K,0.00%
27-Aug-14,315,315,312,313,43.50K,0.32%
28-Aug-14,313,321,313,313,10.60K,0.00%
29-Aug-14,311,311,311,311,0.20K,-0.64%
01-Sep-14,311,312,310,311,5.10K,0.00%
02-Sep-14,311,313,310,310,7.30K,-0.32%
03-Sep-14,307,312,307,311,327.60K,0.32%
04-Sep-14,312,313,310,311,220.60K,0.00%
05-Sep-14,311,312,311,311,2.60K,0.00%
08-Sep-14,313,313,312,312,6.60K,0.32%
09-Sep-14,312,320,312,314,2.60K,0.64%
10-Sep-14,313,315,312,313,123.00K,-0.32%
11-Sep-14,312,314,312,312,3.30K,-0.32%
12-Sep-14,312,312,312,312,14.30K,0.00%
15-Sep-14,311,311,310,310,1.80K,-0.64%
16-Sep-14,311,312,309,310,10.30K,0.00%
17-Sep-14,305,310,305,309,27.30K,-0.32%
18-Sep-14,306,311,306,308,3.90K,-0.32%
19-Sep-14,308,320,308,316,22.20K,2.60%
22-Sep-14,310,311,310,310,1.60K,-1.90%
23-Sep-14,307,311,300,309,9.30K,-0.32%
24-Sep-14,309,315,309,310,20.90K,0.32%
25-Sep-14,311,312,311,311,19.30K,0.32%
26-Sep-14,311,316,311,313,74.70K,0.64%
29-Sep-14,314,314,314,314,0.50K,0.32%
30-Sep-14,313,316,313,314,199.50K,0.00%
01-Oct-14,314,314,314,314,11.10K,0.00%
02-Oct-14,314,314,310,310,3.20K,-1.27%
06-Oct-14,310,315,310,310,6.30K,0.00%
07-Oct-14,310,312,310,311,8.70K,0.32%
08-Oct-14,310,315,310,311,2.10K,0.00%
09-Oct-14,311,315,311,312,2.30K,0.32%
10-Oct-14,311,315,311,311,4.40K,-0.32%
13-Oct-14,315,315,310,311,1.90K,0.00%
14-Oct-14,311,312,310,310,11.60K,-0.32%
15-Oct-14,312,312,310,311,3.30K,0.32%
16-Oct-14,315,315,310,310,7.00K,-0.32%
17-Oct-14,310,311,310,310,0.60K,0.00%
21-Oct-14,311,311,305,309,8.80K,-0.32%
22-Oct-14,310,310,300,305,5.00K,-1.29%
23-Oct-14,278,300,275,288,2.30K,-5.57%
24-Oct-14,288,299,288,288,27.00K,0.00%
27-Oct-14,295,295,295,295,0.50K,2.43%
28-Oct-14,295,300,292,294,54.10K,-0.34%
29-Oct-14,295,296,295,295,3.20K,0.34%
30-Oct-14,295,295,293,294,0.70K,-0.34%
31-Oct-14,300,300,295,298,4.40K,1.36%
03-Nov-14,295,298,295,295,180.60K,-1.01%
04-Nov-14,300,300,296,297,0.70K,0.68%
05-Nov-14,295,300,295,296,26.30K,-0.34%
06-Nov-14,295,299,295,295,1.80K,-0.34%
07-Nov-14,296,297,296,296,27.90K,0.34%
10-Nov-14,295,300,295,296,1.80K,0.00%
11-Nov-14,296,298,296,296,1.20K,0.00%
12-Nov-14,300,300,295,295,5.30K,-0.34%
13-Nov-14,299,300,295,299,31.80K,1.36%
14-Nov-14,295,295,295,295,0.70K,-1.34%
17-Nov-14,295,295,295,295,1.90K,0.00%
18-Nov-14,295,299,295,295,3.60K,0.00%
19-Nov-14,300,300,296,297,3.50K,0.68%
20-Nov-14,295,297,295,296,75.30K,-0.34%
21-Nov-14,295,300,295,297,63.40K,0.34%
24-Nov-14,297,298,297,297,3.90K,0.00%
25-Nov-14,300,300,295,298,32.40K,0.34%
26-Nov-14,295,300,295,295,9.90K,-1.01%
27-Nov-14,295,298,295,296,18.70K,0.34%
28-Nov-14,295,296,295,295,1.60K,-0.34%
01-Dec-14,296,296,295,295,10.20K,0.00%
02-Dec-14,296,296,295,295,34.10K,0.00%
03-Dec-14,267,295,267,284,66.90K,-3.73%
04-Dec-14,285,285,285,285,1.00K,0.35%
05-Dec-14,285,300,285,288,11.80K,1.05%
08-Dec-14,273,288,273,283,152.50K,-1.74%
09-Dec-14,278,280,275,275,10.70K,-2.83%
10-Dec-14,275,275,270,274,20.30K,-0.36%
11-Dec-14,275,275,275,275,20.30K,0.36%
15-Dec-14,270,275,270,270,17.50K,-1.82%
16-Dec-14,271,272,271,271,5.70K,0.37%
17-Dec-14,272,275,249,265,38.00K,-2.21%
18-Dec-14,265,265,250,262,28.80K,-1.13%
19-Dec-14,250,260,237,243,24.90K,-7.25%
22-Dec-14,250,250,230,244,26.70K,0.41%
23-Dec-14,246,251,245,246,25.40K,0.82%
24-Dec-14,269,269,252,263,422.00K,6.91%
29-Dec-14,265,269,247,261,37.30K,-0.76%
30-Dec-14,260,265,250,260,18.30K,-0.38%
31-Dec-14,270,270,262,263,48.80K,1.15%
02-Jan-15,285,285,285,285,0.60K,8.37%
05-Jan-15,260,266,260,265,1.90K,-7.02%
06-Jan-15,268,268,266,267,3.60K,0.75%
07-Jan-15,269,275,269,271,1.80K,1.50%
08-Jan-15,275,276,275,275,14.60K,1.48%
09-Jan-15,275,280,275,275,10.30K,0.00%
12-Jan-15,271,275,270,271,9.20K,-1.45%
13-Jan-15,271,275,271,273,1.40K,0.74%
14-Jan-15,271,275,271,274,10.40K,0.37%
15-Jan-15,274,284,274,281,2.10K,2.55%
16-Jan-15,276,280,276,278,1.50K,-1.07%
19-Jan-15,276,278,276,276,1.40K,-0.72%
20-Jan-15,280,280,270,277,3.80K,0.36%
21-Jan-15,275,275,269,272,1.80K,-1.81%
22-Jan-15,268,268,268,268,7.10K,-1.47%
23-Jan-15,277,277,277,277,0.30K,3.36%
26-Jan-15,268,269,268,268,1.40K,-3.25%
27-Jan-15,275,275,268,268,18.50K,0.00%
28-Jan-15,269,271,268,270,14.80K,0.75%
29-Jan-15,270,270,270,270,0.10K,0.00%
30-Jan-15,276,276,276,276,6.90K,2.22%
02-Feb-15,268,275,268,270,2.70K,-2.17%
03-Feb-15,270,271,269,269,13.70K,-0.37%
04-Feb-15,269,271,269,270,51.90K,0.37%
05-Feb-15,270,270,269,269,3.60K,-0.37%
06-Feb-15,271,271,268,268,10.20K,-0.37%
09-Feb-15,268,268,268,268,4.80K,0.00%
10-Feb-15,268,270,268,268,100.10K,0.00%
11-Feb-15,269,269,265,268,6.30K,0.00%
12-Feb-15,265,266,265,266,99.20K,-0.75%
13-Feb-15,266,267,266,266,8.50K,0.00%
16-Feb-15,266,266,265,265,21.40K,-0.38%
17-Feb-15,266,266,257,262,3.70K,-1.13%
18-Feb-15,263,266,263,265,15.20K,1.15%
19-Feb-15,266,266,264,265,4.60K,0.00%
20-Feb-15,265,265,263,264,2.60K,-0.38%
23-Feb-15,264,266,264,265,5.20K,0.38%
24-Feb-15,264,265,258,262,186.10K,-1.13%
25-Feb-15,262,263,262,262,0.60K,0.00%
26-Feb-15,263,263,260,262,1.70K,0.00%
27-Feb-15,262,263,253,261,13.50K,-0.38%
02-Mar-15,245,263,245,259,1.70K,-0.77%
03-Mar-15,250,260,250,259,107.80K,0.00%
04-Mar-15,259,260,259,259,9.50K,0.00%
05-Mar-15,252,261,250,250,21.20K,-3.47%
06-Mar-15,255,255,225,230,10.50K,-8.00%
09-Mar-15,235,239,235,235,0.60K,2.17%
10-Mar-15,235,255,235,244,106.30K,3.83%
11-Mar-15,245,252,245,245,34.10K,0.41%
12-Mar-15,245,247,245,245,0.70K,0.00%
13-Mar-15,248,250,248,248,8.20K,1.22%
16-Mar-15,248,248,248,248,0.70K,0.00%
17-Mar-15,247,248,247,247,6.50K,-0.40%
18-Mar-15,248,250,247,247,4.70K,0.00%
19-Mar-15,255,256,255,255,3.40K,3.24%
20-Mar-15,249,252,249,251,8.90K,-1.57%
23-Mar-15,248,248,245,245,1.30K,-2.39%
24-Mar-15,255,255,247,249,7.80K,1.63%
25-Mar-15,249,249,245,246,9.80K,-1.20%
26-Mar-15,245,250,245,246,3.80K,0.00%
27-Mar-15,246,246,236,244,13.00K,-0.81%
30-Mar-15,246,246,246,246,0.20K,0.82%
31-Mar-15,250,250,247,248,6.10K,0.81%
01-Apr-15,247,249,245,245,71.10K,-1.21%
02-Apr-15,236,236,235,235,1.00K,-4.08%
07-Apr-15,236,245,235,240,7.30K,2.13%
08-Apr-15,240,241,240,240,65.80K,0.00%
09-Apr-15,236,236,236,236,6.80K,-1.67%
10-Apr-15,237,237,237,237,0.10K,0.42%
13-Apr-15,236,240,236,237,1.10K,0.00%
14-Apr-15,235,237,235,235,2.40K,-0.84%
15-Apr-15,235,237,235,235,4.00K,0.00%
16-Apr-15,237,237,237,237,1.10K,0.85%
17-Apr-15,235,238,235,235,6.60K,-0.84%
20-Apr-15,235,245,235,236,3.70K,0.43%
21-Apr-15,238,245,236,238,10.20K,0.85%
22-Apr-15,236,238,236,236,3.00K,-0.84%
23-Apr-15,222,227,222,224,2.30K,-5.08%
24-Apr-15,226,226,223,224,10.20K,0.00%
27-Apr-15,230,230,224,225,1.40K,0.45%
28-Apr-15,225,230,223,225,58.60K,0.00%
29-Apr-15,226,226,226,226,0.90K,0.44%
30-Apr-15,226,238,226,234,9.20K,3.54%
04-May-15,226,226,225,225,26.30K,-3.85%
05-May-15,225,225,225,225,12.40K,0.00%
06-May-15,225,225,220,220,110.50K,-2.22%
07-May-15,220,220,220,220,0.70K,0.00%
08-May-15,230,230,220,220,4.80K,0.00%
11-May-15,215,220,215,217,9.90K,-1.36%
12-May-15,217,220,215,218,3.20K,0.46%
13-May-15,215,220,215,217,5.40K,-0.46%
14-May-15,218,218,215,217,95.40K,0.00%
15-May-15,210,217,208,211,4.30K,-2.76%
18-May-15,220,220,211,216,1.70K,2.37%
19-May-15,211,218,209,215,3.80K,-0.46%
20-May-15,220,220,215,215,11.90K,0.00%
21-May-15,215,215,210,212,36.80K,-1.40%
22-May-15,209,209,203,205,380.00K,-3.30%
25-May-15,205,205,200,201,0.80K,-1.95%
26-May-15,204,204,195,199,13.20K,-1.00%
27-May-15,200,200,196,198,0.70K,-0.50%
28-May-15,200,200,196,196,2.50K,-1.01%
29-May-15,200,200,195,195,17.00K,-0.51%
02-Jun-15,196,196,195,195,1.50K,0.00%
03-Jun-15,196,197,194,196,217.30K,0.51%
04-Jun-15,198,198,193,195,6.30K,-0.51%
05-Jun-15,195,195,194,194,10.00K,-0.51%
08-Jun-15,197,197,191,193,6.50K,-0.52%
09-Jun-15,194,194,190,193,5.80K,0.00%
10-Jun-15,190,193,190,191,18.90K,-1.04%
11-Jun-15,193,193,192,192,4.10K,0.52%
12-Jun-15,193,195,190,191,12.10K,-0.52%
15-Jun-15,188,190,186,188,5.40K,-1.57%
16-Jun-15,190,190,185,187,25.80K,-0.53%
17-Jun-15,188,188,185,185,47.70K,-1.07%
18-Jun-15,184,185,180,180,14.70K,-2.70%
19-Jun-15,184,188,175,175,160.20K,-2.78%
22-Jun-15,189,189,180,183,1.60K,4.57%
23-Jun-15,184,190,178,178,653.90K,-2.73%
24-Jun-15,180,184,178,179,111.10K,0.56%
25-Jun-15,180,180,179,179,10.50K,0.00%
26-Jun-15,180,180,180,180,1.20K,0.56%
29-Jun-15,180,190,180,189,1.00K,5.00%
30-Jun-15,190,205,190,199,365.40K,5.29%
01-Jul-15,200,200,200,200,10.80K,0.50%
02-Jul-15,200,219,200,206,6.90K,3.00%
03-Jul-15,201,205,200,201,8.10K,-2.43%
06-Jul-15,202,202,199,199,6.60K,-1.00%
07-Jul-15,200,200,190,193,7.60K,-3.02%
08-Jul-15,200,200,183,188,8.80K,-2.59%
09-Jul-15,199,200,199,199,2.00K,5.85%
10-Jul-15,195,195,183,186,5.20K,-6.53%
13-Jul-15,200,200,185,192,3.60K,3.23%
14-Jul-15,186,190,186,186,42.00K,-3.13%
15-Jul-15,190,190,188,189,2.00K,1.61%
16-Jul-15,195,195,187,188,6.30K,-0.53%
17-Jul-15,195,195,190,190,1.40K,1.06%
20-Jul-15,191,191,188,188,105.80K,-1.05%
21-Jul-15,190,190,186,187,1.10K,-0.53%
22-Jul-15,188,188,180,183,7.70K,-2.14%
23-Jul-15,195,195,182,187,341.40K,2.19%
24-Jul-15,188,188,181,187,407.20K,0.00%
27-Jul-15,187,187,184,185,0.80K,-1.07%
28-Jul-15,187,187,180,180,7.90K,-2.70%
29-Jul-15,184,186,182,185,2.40K,2.78%
30-Jul-15,187,187,180,181,1.90K,-2.16%
31-Jul-15,188,188,187,187,1.40K,3.31%
03-Aug-15,192,192,187,189,9.20K,1.07%
04-Aug-15,190,190,187,187,0.70K,-1.06%
05-Aug-15,189,189,180,184,202.60K,-1.60%
06-Aug-15,186,187,180,183,4.20K,-0.54%
07-Aug-15,176,180,175,178,0.70K,-2.73%
10-Aug-15,180,180,177,178,12.00K,0.00%
11-Aug-15,178,180,176,178,5.70K,0.00%
12-Aug-15,180,180,179,179,7.00K,0.56%
13-Aug-15,180,180,179,179,26.00K,0.00%
14-Aug-15,180,180,180,180,1.00K,0.56%
17-Aug-15,180,180,180,180,3.20K,0.00%
18-Aug-15,180,180,180,180,1.00K,0.00%
19-Aug-15,179,180,179,179,2.60K,-0.56%
20-Aug-15,180,180,179,179,6.70K,0.00%
21-Aug-15,181,181,178,178,10.70K,-0.56%
24-Aug-15,180,180,177,179,2.90K,0.56%
25-Aug-15,178,179,176,178,4.10K,-0.56%
26-Aug-15,175,179,174,174,7.50K,-2.25%
27-Aug-15,174,174,170,172,2.40K,-1.15%
28-Aug-15,170,170,165,165,5.80K,-4.07%
31-Aug-15,165,170,165,165,8.70K,0.00%
01-Sep-15,168,169,165,165,46.90K,0.00%
02-Sep-15,165,165,163,163,15.40K,-1.21%
03-Sep-15,160,163,160,162,7.10K,-0.61%
04-Sep-15,162,162,162,162,4.50K,0.00%
07-Sep-15,161,163,161,162,4.10K,0.00%
08-Sep-15,162,162,160,161,18.40K,-0.62%
09-Sep-15,165,165,163,163,2.50K,1.24%
10-Sep-15,161,163,160,160,29.30K,-1.84%
11-Sep-15,160,160,160,160,15.20K,0.00%
14-Sep-15,163,163,160,161,8.10K,0.63%
15-Sep-15,160,160,156,159,9.90K,-1.24%
16-Sep-15,159,159,156,156,4.40K,-1.89%
17-Sep-15,156,160,153,155,17.10K,-0.64%
18-Sep-15,160,160,155,156,12.90K,0.65%
21-Sep-15,155,155,150,154,7.30K,-1.28%
22-Sep-15,150,150,143,145,18.60K,-5.84%
23-Sep-15,150,150,150,150,1.60K,3.45%
24-Sep-15,148,150,145,147,10.90K,-2.00%
25-Sep-15,147,147,147,147,15.80K,0.00%
28-Sep-15,147,147,145,146,23.80K,-0.68%
29-Sep-15,147,147,145,146,13.00K,0.00%
30-Sep-15,146,146,143,144,17.50K,-1.37%
01-Oct-15,145,145,143,144,7.00K,0.00%
02-Oct-15,145,145,144,144,4.50K,0.00%
05-Oct-15,144,145,144,144,9.60K,0.00%
06-Oct-15,144,144,144,144,2.60K,0.00%
07-Oct-15,144,145,142,143,12.50K,-0.69%
08-Oct-15,144,144,143,143,8.80K,0.00%
09-Oct-15,144,144,144,144,8.80K,0.70%
12-Oct-15,144,144,140,140,20.90K,-2.78%
13-Oct-15,140,140,137,139,8.80K,-0.71%
14-Oct-15,139,140,139,139,3.60K,0.00%
15-Oct-15,135,139,135,137,3.40K,-1.44%
16-Oct-15,140,140,135,138,112.60K,0.73%
19-Oct-15,138,139,134,136,11.30K,-1.45%
21-Oct-15,136,136,135,135,7.60K,-0.74%
22-Oct-15,136,136,135,135,33.30K,0.00%
23-Oct-15,138,138,137,137,2.70K,1.48%
26-Oct-15,138,138,135,137,13.00K,0.00%
27-Oct-15,136,136,130,133,29.60K,-2.92%
28-Oct-15,135,135,130,134,9.10K,0.75%
30-Oct-15,130,136,130,135,1.90K,0.75%
02-Nov-15,137,137,134,135,8.30K,0.00%
03-Nov-15,136,136,135,135,4.30K,0.00%
04-Nov-15,135,135,134,134,8.00K,-0.74%
05-Nov-15,138,138,134,135,31.50K,0.75%
06-Nov-15,135,147,133,134,20.70K,-0.74%
09-Nov-15,135,140,135,135,11.80K,0.75%
10-Nov-15,135,140,134,135,14.80K,0.00%
11-Nov-15,135,140,134,135,39.30K,0.00%
12-Nov-15,135,140,134,134,17.70K,-0.74%
13-Nov-15,135,135,135,135,150.70K,0.75%
16-Nov-15,135,135,134,134,2.10K,-0.74%
17-Nov-15,137,138,136,136,79.20K,1.49%
18-Nov-15,139,140,136,138,12.30K,1.47%
19-Nov-15,140,140,137,137,94.00K,-0.72%
20-Nov-15,136,138,136,136,364.00K,-0.73%
23-Nov-15,149,149,140,141,33.00K,3.68%
24-Nov-15,150,150,143,143,61.30K,1.42%
25-Nov-15,153,153,145,151,0.70K,5.59%
27-Nov-15,153,155,153,154,12.60K,1.99%
30-Nov-15,153,160,153,155,43.50K,0.65%
01-Dec-15,160,160,157,159,55.90K,2.58%
02-Dec-15,160,165,160,161,12.60K,1.26%
03-Dec-15,165,165,162,164,10.10K,1.86%
04-Dec-15,162,165,162,163,25.70K,-0.61%
07-Dec-15,165,177,165,165,9.50K,1.23%
08-Dec-15,165,175,165,170,1.60K,3.03%
09-Dec-15,175,180,170,175,3.30K,2.94%
10-Dec-15,172,179,172,175,16.50K,0.00%
11-Dec-15,172,180,170,179,323.10K,2.29%
14-Dec-15,180,181,180,180,71.60K,0.56%
15-Dec-15,180,198,180,194,37.40K,7.78%
16-Dec-15,194,197,190,194,21.10K,0.00%
17-Dec-15,194,195,190,193,22.80K,-0.52%
18-Dec-15,193,193,180,182,4.80K,-5.70%
21-Dec-15,182,182,182,182,0.50K,0.00%
22-Dec-15,182,184,170,179,257.30K,-1.65%
23-Dec-15,175,180,172,176,23.20K,-1.68%
24-Dec-15,175,175,174,174,0.30K,-1.14%
28-Dec-15,172,175,172,174,5.90K,0.00%
29-Dec-15,175,190,175,182,5.80K,4.60%
30-Dec-15,190,198,190,191,7.30K,4.95%
04-Jan-16,190,190,190,190,0.50K,-0.52%
05-Jan-16,190,190,175,177,8.20K,-6.84%
06-Jan-16,188,188,175,184,3.10K,3.95%
07-Jan-16,179,190,176,186,8.70K,1.09%
08-Jan-16,177,177,176,176,1.60K,-5.38%
11-Jan-16,177,180,176,176,4.30K,0.00%
12-Jan-16,176,186,176,177,16.60K,0.57%
13-Jan-16,180,183,180,180,7.60K,1.69%
14-Jan-16,178,180,177,179,148.30K,-0.56%
15-Jan-16,178,178,176,177,79.60K,-1.12%
18-Jan-16,175,176,175,175,3.30K,-1.13%
19-Jan-16,175,175,171,174,19.50K,-0.57%
20-Jan-16,180,180,178,178,53.00K,2.30%
21-Jan-16,175,180,175,175,17.70K,-1.69%
22-Jan-16,175,176,175,175,0.90K,0.00%
25-Jan-16,175,179,171,177,27.50K,1.14%
26-Jan-16,175,178,172,176,129.30K,-0.56%
27-Jan-16,175,177,175,176,7.00K,0.00%
28-Jan-16,178,178,174,175,0.90K,-0.57%
29-Jan-16,176,176,174,174,1.00K,-0.57%
01-Feb-16,174,180,174,178,21.70K,2.30%
02-Feb-16,180,185,180,180,18.20K,1.12%
03-Feb-16,180,180,176,179,6.20K,-0.56%
04-Feb-16,180,186,174,181,9.70K,1.12%
05-Feb-16,185,185,185,185,22.40K,2.21%
08-Feb-16,190,190,180,182,2.10K,-1.62%
09-Feb-16,182,185,180,180,110.60K,-1.10%
10-Feb-16,185,185,180,180,332.60K,0.00%
11-Feb-16,180,180,180,180,14.20K,0.00%
12-Feb-16,178,180,178,179,16.20K,-0.56%
15-Feb-16,180,180,179,179,4.00K,0.00%
16-Feb-16,180,180,180,180,7.70K,0.56%
17-Feb-16,180,180,165,177,1.00K,-1.67%
18-Feb-16,180,180,175,178,2.10K,0.56%
19-Feb-16,176,180,175,176,1.70K,-1.12%
22-Feb-16,175,177,175,175,0.80K,-0.57%
23-Feb-16,177,177,176,176,13.10K,0.57%
24-Feb-16,175,190,175,177,11.10K,0.57%
25-Feb-16,187,187,187,187,0.40K,5.65%
26-Feb-16,185,185,185,185,0.50K,-1.07%
29-Feb-16,185,187,180,181,11.10K,-2.16%
01-Mar-16,180,188,180,180,50.70K,-0.55%
02-Mar-16,189,189,189,189,0.10K,5.00%
03-Mar-16,185,190,180,185,9.00K,-2.12%
04-Mar-16,183,185,183,183,18.60K,-1.08%
07-Mar-16,182,183,181,181,8.80K,-1.09%
08-Mar-16,175,183,175,180,11.10K,-0.55%
09-Mar-16,176,181,176,179,1.00K,-0.56%
10-Mar-16,180,180,176,179,2.10K,0.00%
11-Mar-16,179,179,175,178,10.30K,-0.56%
14-Mar-16,180,180,180,180,1.50K,1.12%
15-Mar-16,180,185,180,180,33.90K,0.00%
16-Mar-16,183,183,176,180,7.10K,0.00%
17-Mar-16,180,180,180,180,6.20K,0.00%
18-Mar-16,190,190,179,181,4.70K,0.56%
21-Mar-16,183,183,180,180,147.90K,-0.55%
23-Mar-16,180,183,180,180,8.80K,0.00%
24-Mar-16,183,183,172,176,6.50K,-2.22%
29-Mar-16,183,183,172,176,3.10K,0.00%
30-Mar-16,188,188,180,180,12.20K,2.27%
31-Mar-16,182,182,171,174,2.80K,-3.33%
01-Apr-16,173,180,172,174,35.50K,0.00%
04-Apr-16,176,180,175,175,5.30K,0.57%
05-Apr-16,178,179,175,176,3.20K,0.57%
06-Apr-16,176,176,174,174,4.60K,-1.14%
07-Apr-16,178,178,177,177,29.10K,1.72%
08-Apr-16,176,176,170,174,15.40K,-1.69%
11-Apr-16,177,177,177,177,0.30K,1.72%
12-Apr-16,170,177,165,172,0.70K,-2.82%
13-Apr-16,175,175,174,174,2.00K,1.16%
14-Apr-16,175,175,172,173,1.30K,-0.57%
15-Apr-16,175,175,175,175,3.00K,1.16%
18-Apr-16,177,177,177,177,6.10K,1.14%
19-Apr-16,177,178,177,177,2.40K,0.00%
20-Apr-16,178,178,177,177,9.10K,0.00%
21-Apr-16,177,177,175,175,0.90K,-1.13%
22-Apr-16,175,175,165,168,4.10K,-4.00%
25-Apr-16,178,178,178,178,0.30K,5.95%
26-Apr-16,178,178,175,175,4.50K,-1.69%
27-Apr-16,174,174,173,173,1.30K,-1.14%
28-Apr-16,175,175,174,174,1.60K,0.58%
29-Apr-16,180,180,170,174,1.70K,0.00%
03-May-16,170,173,170,170,0.70K,-2.30%
04-May-16,175,175,170,174,1.50K,2.35%
05-May-16,174,174,168,170,31.00K,-2.30%
06-May-16,175,175,174,174,0.20K,2.35%
09-May-16,174,174,168,173,6.30K,-0.57%
10-May-16,168,169,168,168,18.80K,-2.89%
11-May-16,167,169,155,165,4.30K,-1.79%
12-May-16,165,170,165,165,3.40K,0.00%
13-May-16,169,170,167,167,2.70K,1.21%
16-May-16,167,167,167,167,1.40K,0.00%
17-May-16,167,167,165,166,5.10K,-0.60%
18-May-16,165,167,165,166,2.90K,0.00%
19-May-16,168,170,155,164,14.40K,-1.20%
20-May-16,167,167,150,163,47.90K,-0.61%
23-May-16,163,163,159,159,0.70K,-2.45%
24-May-16,163,165,162,162,0.70K,1.89%
25-May-16,162,165,162,163,3.70K,0.62%
26-May-16,162,165,162,164,13.60K,0.61%
27-May-16,164,165,163,163,49.10K,-0.61%
30-May-16,164,174,164,167,1.80K,2.45%
31-May-16,165,165,164,164,91.20K,-1.80%
02-Jun-16,164,166,164,164,1.40K,0.00%
03-Jun-16,164,167,160,163,3.70K,-0.61%
06-Jun-16,165,175,165,168,3.20K,3.07%
07-Jun-16,168,168,165,166,2.00K,-1.19%
08-Jun-16,168,168,150,162,16.60K,-2.41%
09-Jun-16,165,165,162,164,3.10K,1.23%
10-Jun-16,170,178,165,172,8.70K,4.88%
