Date,Open,High,Low,Close,Vol.,Change %
13-Jan-14,11.9,11.9,11.7,11.8,497.50K,-1.67%
14-Jan-14,11.9,12.95,11.9,12.6,176.90K,6.78%
15-Jan-14,13.85,13.85,13.85,13.85,144.40K,9.92%
16-Jan-14,14.5,14.5,12.9,13.65,884.80K,-1.44%
17-Jan-14,13.5,13.65,13,13.25,528.50K,-2.93%
20-Jan-14,13.45,14,13.2,13.75,893.50K,3.77%
21-Jan-14,13.8,14,13.65,13.75,1.42M,0.00%
22-Jan-14,13.75,13.8,13.5,13.6,210.00K,-1.09%
23-Jan-14,13.7,13.7,13.45,13.5,321.80K,-0.74%
24-Jan-14,13.5,13.6,13.4,13.5,447.80K,0.00%
27-Jan-14,13.6,13.75,13.35,13.4,139.20K,-0.74%
28-Jan-14,14.2,14.2,12.5,13.15,203.80K,-1.87%
29-Jan-14,13,13,12.5,12.85,84.60K,-2.28%
30-Jan-14,12.6,12.9,11.6,12.1,259.00K,-5.84%
31-Jan-14,11.75,12.5,11.75,12.05,253.00K,-0.41%
03-Feb-14,12.45,12.5,11.8,12.1,50.60K,0.41%
04-Feb-14,12.1,12.1,11.85,12,269.00K,-0.83%
05-Feb-14,12,12,11.8,11.95,179.20K,-0.42%
06-Feb-14,12,12.05,11.8,11.9,80.60K,-0.42%
07-Feb-14,11.95,12,11.8,11.9,507.80K,0.00%
10-Feb-14,11.8,11.9,11.7,11.8,155.40K,-0.84%
11-Feb-14,11.9,12,11.75,11.85,850.30K,0.42%
12-Feb-14,11.95,12,11.85,11.9,182.60K,0.42%
13-Feb-14,11.9,11.9,11.7,11.85,160.70K,-0.42%
14-Feb-14,11.85,11.9,11.7,11.8,179.90K,-0.42%
17-Feb-14,12,12,11.6,11.75,134.60K,-0.42%
18-Feb-14,11.8,11.85,11,11.6,73.10K,-1.28%
19-Feb-14,11.7,11.85,11.5,11.65,257.60K,0.43%
20-Feb-14,11.8,11.8,11.5,11.6,56.50K,-0.43%
21-Feb-14,11.65,11.65,10.95,11.1,291.80K,-4.31%
24-Feb-14,10.5,11,10,10.75,146.60K,-3.15%
25-Feb-14,11,11,10.5,10.8,234.50K,0.47%
26-Feb-14,10.75,11,10.75,10.9,196.20K,0.93%
27-Feb-14,10.7,11,10.7,10.85,182.90K,-0.46%
28-Feb-14,11,11,10.8,10.9,287.70K,0.46%
03-Mar-14,10.9,11,10.75,10.85,206.50K,-0.46%
04-Mar-14,10.9,11,10.85,10.9,161.20K,0.46%
05-Mar-14,11,11.4,10.95,11.1,273.50K,1.83%
06-Mar-14,11.4,11.9,11.1,11.4,82.30K,2.70%
07-Mar-14,11.95,12.2,11.5,11.9,454.60K,4.39%
10-Mar-14,11.9,12,11.5,11.9,126.00K,0.00%
11-Mar-14,11.95,11.95,11.8,11.85,238.60K,-0.42%
12-Mar-14,11.9,12.35,11.9,12,206.60K,1.27%
13-Mar-14,12.1,12.5,12.1,12.2,323.70K,1.67%
14-Mar-14,12.3,12.5,12.2,12.3,70.80K,0.82%
17-Mar-14,12.3,12.3,11.65,12,849.90K,-2.44%
18-Mar-14,11.9,12.2,11.9,12,117.00K,0.00%
19-Mar-14,12,12,11.6,11.8,508.60K,-1.67%
20-Mar-14,12,12,11.55,11.7,282.80K,-0.85%
21-Mar-14,11.65,11.8,11.5,11.6,595.10K,-0.85%
24-Mar-14,11.8,11.8,11.55,11.65,90.30K,0.43%
25-Mar-14,11.7,11.8,11.5,11.6,129.20K,-0.43%
26-Mar-14,11.65,11.8,11.5,11.6,127.40K,0.00%
27-Mar-14,11.5,11.95,11,11.6,63.30K,0.00%
28-Mar-14,11.95,12.3,11.7,11.95,489.90K,3.02%
31-Mar-14,11.8,12.25,11.8,12,75.80K,0.42%
01-Apr-14,12,12.35,12,12.15,92.50K,1.25%
02-Apr-14,12.3,12.3,11.85,12.1,142.70K,-0.41%
03-Apr-14,12.05,12.05,11.8,11.9,61.70K,-1.65%
04-Apr-14,11.9,11.9,11.75,11.8,94.50K,-0.84%
07-Apr-14,11.8,11.95,11.75,11.75,1.13M,-0.42%
08-Apr-14,11.8,11.95,11.6,11.75,228.60K,0.00%
09-Apr-14,11.95,11.95,11.7,11.75,316.20K,0.00%
10-Apr-14,11.7,11.9,11.7,11.8,193.40K,0.43%
11-Apr-14,11.8,11.9,11.7,11.8,1.56M,0.00%
14-Apr-14,11.75,11.9,11.7,11.8,225.30K,0.00%
15-Apr-14,11.8,12,11.6,11.8,329.30K,0.00%
16-Apr-14,11.7,11.8,11.45,11.7,753.80K,-0.85%
17-Apr-14,12,12,11.7,11.8,207.80K,0.85%
22-Apr-14,11.8,11.9,11.75,11.8,113.00K,0.00%
23-Apr-14,11.8,11.85,11.75,11.75,184.80K,-0.42%
24-Apr-14,11.75,11.75,11.65,11.7,167.90K,-0.43%
25-Apr-14,11.7,11.8,11.65,11.7,402.60K,0.00%
28-Apr-14,11.7,11.8,11.6,11.65,118.10K,-0.43%
29-Apr-14,11.65,11.75,11.5,11.65,273.20K,0.00%
30-Apr-14,11.65,11.7,11.5,11.65,154.00K,0.00%
02-May-14,11.7,11.7,11.45,11.6,136.70K,-0.43%
05-May-14,11.6,11.65,11.4,11.5,139.40K,-0.86%
06-May-14,11.55,11.55,11.2,11.35,188.60K,-1.30%
07-May-14,11.25,11.3,11.1,11.25,143.10K,-0.88%
08-May-14,11.25,11.3,11.2,11.25,140.10K,0.00%
09-May-14,11.3,11.4,11.2,11.3,166.80K,0.44%
12-May-14,11.4,11.5,11.25,11.35,215.30K,0.44%
13-May-14,11.3,11.35,11.05,11.15,120.50K,-1.76%
14-May-14,11.25,11.3,11,11.15,78.90K,0.00%
15-May-14,11.3,11.3,11,11.05,336.90K,-0.90%
16-May-14,11.2,11.2,11,11.05,267.00K,0.00%
19-May-14,11,11,10.9,10.95,150.10K,-0.90%
20-May-14,11,11.05,10.9,10.95,287.60K,0.00%
21-May-14,11,11.05,10.9,10.95,221.90K,0.00%
22-May-14,10.95,11,10.5,10.9,181.20K,-0.46%
23-May-14,10.75,10.9,10.65,10.75,73.20K,-1.38%
26-May-14,10.65,10.75,10.6,10.65,102.40K,-0.93%
27-May-14,10.65,10.65,10.5,10.55,161.00K,-0.94%
28-May-14,10.6,10.6,10.2,10.4,284.40K,-1.42%
29-May-14,10.5,10.5,10.2,10.3,164.50K,-0.96%
30-May-14,10.4,10.4,10.2,10.25,473.90K,-0.49%
03-Jun-14,10.3,10.45,10,10.25,135.80K,0.00%
04-Jun-14,10.3,10.35,10,10.1,155.00K,-1.46%
05-Jun-14,10,10.05,10,10,158.80K,-0.99%
06-Jun-14,9.9,10.1,9.9,9.95,299.60K,-0.50%
09-Jun-14,10,10,9.65,9.85,350.80K,-1.01%
10-Jun-14,9.75,9.75,9.45,9.55,298.70K,-3.05%
11-Jun-14,9.5,9.9,9.5,9.6,199.30K,0.52%
12-Jun-14,9.7,9.7,9.3,9.55,296.80K,-0.52%
13-Jun-14,9.7,9.7,9.3,9.4,378.30K,-1.57%
16-Jun-14,9.4,9.55,9.15,9.3,200.40K,-1.06%
17-Jun-14,9.5,9.5,8.9,9,492.80K,-3.23%
18-Jun-14,9.2,9.3,8.7,8.9,882.50K,-1.11%
19-Jun-14,9.3,9.5,9.05,9.2,208.20K,3.37%
20-Jun-14,9.5,10.1,9.4,9.7,281.90K,5.43%
23-Jun-14,10.1,10.65,10.1,10.45,363.10K,7.73%
24-Jun-14,10.9,11.4,10.9,11,672.50K,5.26%
25-Jun-14,11.25,11.25,10.6,10.95,996.50K,-0.45%
26-Jun-14,11,11,10.45,10.8,470.90K,-1.37%
27-Jun-14,11,11,10.6,10.9,232.30K,0.93%
30-Jun-14,10.85,10.95,10.25,10.85,73.90K,-0.46%
01-Jul-14,10.9,10.9,10.25,10.65,240.30K,-1.84%
02-Jul-14,10.65,10.65,10.1,10.3,417.20K,-3.29%
03-Jul-14,10.35,10.6,10.2,10.3,173.10K,0.00%
04-Jul-14,10.5,10.5,10,10.2,108.30K,-0.97%
07-Jul-14,10,10.2,9.8,10,148.90K,-1.96%
08-Jul-14,10,10,9.8,9.95,77.60K,-0.50%
09-Jul-14,9.95,10,9.9,9.95,101.60K,0.00%
10-Jul-14,9.95,10,9.8,9.95,250.40K,0.00%
11-Jul-14,9.9,10,9.9,9.95,163.50K,0.00%
14-Jul-14,10,10,9.75,9.95,213.60K,0.00%
15-Jul-14,9.95,10,9.9,9.95,226.20K,0.00%
16-Jul-14,9.95,9.95,9.8,9.85,106.00K,-1.01%
17-Jul-14,9.8,9.9,9.75,9.8,266.30K,-0.51%
18-Jul-14,9.8,9.85,9.75,9.8,146.10K,0.00%
21-Jul-14,9.85,9.9,9.6,9.8,160.90K,0.00%
22-Jul-14,9.75,9.9,9.75,9.8,43.80K,0.00%
23-Jul-14,9.9,9.9,9.15,9.7,253.90K,-1.02%
24-Jul-14,9.8,9.8,9.1,9.4,126.00K,-3.09%
25-Jul-14,9.4,9.4,9,9.05,202.90K,-3.72%
28-Jul-14,9.05,9.45,9,9.05,549.60K,0.00%
30-Jul-14,9.1,9.1,8.9,9,171.80K,-0.55%
31-Jul-14,9,9.3,9,9.2,379.90K,2.22%
01-Aug-14,9.3,9.75,9.1,9.35,96.50K,1.63%
04-Aug-14,9.6,10,9.6,9.8,270.70K,4.81%
05-Aug-14,9.8,10,9.6,9.8,146.50K,0.00%
06-Aug-14,9.8,9.95,9.6,9.8,112.30K,0.00%
07-Aug-14,9.95,10,9.7,9.9,147.30K,1.02%
08-Aug-14,10,10,9.9,9.95,86.60K,0.51%
11-Aug-14,9.9,10,9.8,9.85,174.90K,-1.01%
12-Aug-14,9.9,10.1,9.9,10,415.70K,1.52%
13-Aug-14,10,10.2,10,10.15,358.20K,1.50%
14-Aug-14,10.1,10.8,10.05,10.2,383.50K,0.49%
15-Aug-14,10.35,11.2,10.35,11.15,412.60K,9.31%
18-Aug-14,11,12,10.8,11.5,348.50K,3.14%
19-Aug-14,11.65,11.65,11,11.4,2.61M,-0.87%
20-Aug-14,11.4,11.45,10.55,11.15,152.40K,-2.19%
21-Aug-14,11.2,11.2,10.6,10.95,185.40K,-1.79%
22-Aug-14,10.95,11.4,10.95,11.05,150.60K,0.91%
25-Aug-14,11.1,11.4,10.7,10.95,94.40K,-0.90%
26-Aug-14,10.95,11.2,10.95,11.05,115.50K,0.91%
27-Aug-14,11.2,11.35,10.8,11,2.33M,-0.45%
28-Aug-14,11,11.2,10.9,11,1.16M,0.00%
29-Aug-14,11,11,10.8,10.9,154.30K,-0.91%
01-Sep-14,10.85,11,10.7,10.85,191.00K,-0.46%
02-Sep-14,10.8,10.9,10.5,10.55,180.70K,-2.76%
03-Sep-14,10.5,10.55,10.15,10.4,204.70K,-1.42%
04-Sep-14,10.25,10.4,10.1,10.2,380.70K,-1.92%
05-Sep-14,10.2,10.55,10.2,10.35,117.40K,1.47%
08-Sep-14,10.4,10.5,10.35,10.4,371.10K,0.48%
09-Sep-14,10.35,10.6,10.3,10.4,1.79M,0.00%
10-Sep-14,10.4,11.15,10.4,10.8,110.20K,3.85%
11-Sep-14,10.8,11.15,10.55,10.85,971.00K,0.46%
12-Sep-14,11,11,10.8,10.85,95.50K,0.00%
15-Sep-14,10.9,10.95,10.6,10.8,192.40K,-0.46%
16-Sep-14,10.85,11,10.5,10.65,449.80K,-1.39%
17-Sep-14,10.7,10.9,10.55,10.75,267.20K,0.94%
18-Sep-14,10.7,11,10.65,10.7,583.10K,-0.47%
19-Sep-14,10.7,10.8,10.4,10.6,464.60K,-0.93%
22-Sep-14,10.6,11,10.4,10.8,442.90K,1.89%
23-Sep-14,10.5,10.6,10.2,10.4,228.20K,-3.70%
24-Sep-14,10.5,10.55,10.15,10.4,349.50K,0.00%
25-Sep-14,10.4,10.5,10.1,10.15,215.40K,-2.40%
26-Sep-14,10.4,10.4,10.05,10.15,275.60K,0.00%
29-Sep-14,10.2,10.45,10.05,10.2,112.40K,0.49%
30-Sep-14,10.1,10.4,10,10.05,533.90K,-1.47%
01-Oct-14,10.15,10.4,10.1,10.15,53.80K,1.00%
02-Oct-14,10.5,10.5,10.05,10.15,150.60K,0.00%
03-Oct-14,10.2,10.95,10.1,10.45,196.60K,2.96%
06-Oct-14,10.5,11.2,10.35,10.75,324.70K,2.87%
07-Oct-14,10.6,10.7,10.5,10.55,163.60K,-1.86%
08-Oct-14,10.55,11,10.5,10.85,861.00K,2.84%
09-Oct-14,11,11.3,10.7,11.2,404.70K,3.23%
10-Oct-14,11.5,11.9,11.15,11.6,161.40K,3.57%
13-Oct-14,11.6,12.75,11.6,12.4,847.10K,6.90%
14-Oct-14,12.4,12.4,11.5,11.9,423.70K,-4.03%
15-Oct-14,11.9,12,11.5,11.75,359.10K,-1.26%
16-Oct-14,12,12.2,11.65,11.95,260.10K,1.70%
17-Oct-14,12.2,12.8,12.2,12.5,739.90K,4.60%
21-Oct-14,12.7,13,12.5,12.8,299.40K,2.40%
22-Oct-14,12.8,13,12.5,12.7,463.00K,-0.78%
23-Oct-14,12.8,13.15,12.7,12.95,706.40K,1.97%
24-Oct-14,12.5,12.5,10,11.5,645.10K,-11.20%
27-Oct-14,11,11.2,10.75,10.95,294.30K,-4.78%
28-Oct-14,10.95,11,10.5,10.7,330.50K,-2.28%
29-Oct-14,10.8,10.9,10.4,10.5,420.40K,-1.87%
30-Oct-14,10.5,10.5,10.15,10.25,313.10K,-2.38%
31-Oct-14,10.3,10.5,10,10,520.50K,-2.44%
03-Nov-14,10.05,10.3,9.9,10,456.80K,0.00%
04-Nov-14,10,10.3,9.9,9.9,274.60K,-1.00%
05-Nov-14,10,10,9.7,9.75,221.20K,-1.52%
06-Nov-14,9.8,9.85,9.65,9.75,314.80K,0.00%
07-Nov-14,9.9,9.9,9.6,9.65,367.90K,-1.03%
10-Nov-14,9.65,9.7,9.6,9.65,230.60K,0.00%
11-Nov-14,9.65,9.75,9.65,9.65,153.10K,0.00%
12-Nov-14,9.65,10,9.65,9.8,436.10K,1.55%
13-Nov-14,10,10.45,10,10,472.00K,2.04%
14-Nov-14,10,10.2,9.85,9.95,686.60K,-0.50%
17-Nov-14,10,10.45,9.95,10.1,159.50K,1.51%
18-Nov-14,10.3,10.7,10,10.05,2.99M,-0.50%
19-Nov-14,10.45,10.85,10.15,10.6,252.40K,5.47%
20-Nov-14,10.6,11.45,10.6,11,469.30K,3.77%
21-Nov-14,11.2,11.6,11.05,11.35,671.80K,3.18%
24-Nov-14,11.05,11.3,10.65,10.95,481.60K,-3.52%
25-Nov-14,11,11,10.65,10.75,243.40K,-1.83%
26-Nov-14,10.8,10.9,10.65,10.8,165.10K,0.47%
27-Nov-14,10.85,10.9,10.65,10.8,270.30K,0.00%
28-Nov-14,10.75,10.8,10.65,10.75,698.80K,-0.46%
01-Dec-14,10.8,10.8,10.65,10.7,276.50K,-0.47%
02-Dec-14,10.8,11,10.75,10.8,669.00K,0.93%
03-Dec-14,11,11,10.8,10.85,433.90K,0.46%
04-Dec-14,10.85,11,10.85,10.9,443.90K,0.46%
05-Dec-14,10.9,11.3,10.8,11.1,221.60K,1.83%
08-Dec-14,11.05,11.2,10.9,11,320.50K,-0.90%
09-Dec-14,11.1,11.1,10.85,11,692.90K,0.00%
10-Dec-14,10.8,10.9,10.8,10.8,234.40K,-1.82%
11-Dec-14,10.8,11,10.6,10.75,423.80K,-0.46%
15-Dec-14,10.85,11,10.6,10.75,102.30K,0.00%
16-Dec-14,10.7,10.7,10.25,10.55,340.10K,-1.86%
17-Dec-14,10.55,10.55,9.55,9.95,445.60K,-5.69%
18-Dec-14,9.9,9.9,9.65,9.75,389.50K,-2.01%
19-Dec-14,9.6,9.75,9,9.3,577.20K,-4.62%
22-Dec-14,9.25,9.8,8.8,9.05,435.10K,-2.69%
23-Dec-14,9.3,9.3,8.8,9.05,1.16M,0.00%
24-Dec-14,9.2,9.8,9.05,9.5,104.30K,4.97%
29-Dec-14,9.75,10.05,9.55,9.75,367.30K,2.63%
30-Dec-14,10,10.2,9.85,10.05,151.80K,3.08%
31-Dec-14,10.15,10.5,10.15,10.3,87.20K,2.49%
02-Jan-15,10.2,10.3,10.15,10.15,34.60K,-1.46%
05-Jan-15,10.2,10.2,9.4,9.85,99.90K,-2.96%
06-Jan-15,9.85,9.95,9.4,9.55,113.50K,-3.05%
07-Jan-15,9.5,9.8,9.4,9.5,91.30K,-0.52%
08-Jan-15,9.75,9.8,9.6,9.7,75.70K,2.11%
09-Jan-15,9.75,10,9.6,9.8,201.10K,1.03%
12-Jan-15,9.8,10,9.7,9.8,82.20K,0.00%
13-Jan-15,9.8,10.7,9.65,9.95,200.00K,1.53%
14-Jan-15,9.7,9.9,9.6,9.7,109.10K,-2.51%
15-Jan-15,9.8,9.85,9.6,9.7,60.50K,0.00%
16-Jan-15,9.7,10,9.7,9.9,116.50K,2.06%
19-Jan-15,9.8,9.85,9.55,9.7,285.10K,-2.02%
20-Jan-15,9.75,9.8,9.5,9.55,168.80K,-1.55%
21-Jan-15,9.6,9.75,9.55,9.6,77.80K,0.52%
22-Jan-15,9.6,9.75,9.5,9.55,390.30K,-0.52%
23-Jan-15,9.5,9.7,9.4,9.5,94.30K,-0.52%
26-Jan-15,10,10,9.5,9.5,269.40K,0.00%
27-Jan-15,9.75,9.75,9.55,9.6,49.10K,1.05%
28-Jan-15,9.7,9.75,9.5,9.6,196.40K,0.00%
29-Jan-15,9.5,9.7,9.3,9.55,131.90K,-0.52%
30-Jan-15,9.7,9.7,9.4,9.45,2.80M,-1.05%
02-Feb-15,9.5,9.6,9.3,9.5,84.20K,0.53%
03-Feb-15,9.6,9.85,9.6,9.65,236.40K,1.58%
04-Feb-15,9.65,9.8,9.65,9.7,405.60K,0.52%
05-Feb-15,9.75,9.8,9.7,9.75,124.70K,0.52%
06-Feb-15,9.8,10.3,9.7,9.7,1.73M,-0.51%
09-Feb-15,10.5,10.5,9.8,10,1.73M,3.09%
10-Feb-15,10,10.2,9.95,10,1.55M,0.00%
11-Feb-15,10,10.45,10,10.2,742.10K,2.00%
12-Feb-15,10.35,10.35,10.2,10.25,216.00K,0.49%
13-Feb-15,10.4,10.4,10.2,10.25,192.80K,0.00%
16-Feb-15,10.35,10.5,10.2,10.35,196.80K,0.98%
17-Feb-15,10.35,10.95,10.35,10.7,165.50K,3.38%
18-Feb-15,10.7,10.75,10.5,10.6,345.40K,-0.93%
19-Feb-15,10.6,10.7,10.5,10.55,576.10K,-0.47%
20-Feb-15,10.7,10.9,10.6,10.65,1.33M,0.95%
23-Feb-15,10.8,10.85,10.55,10.75,712.50K,0.94%
24-Feb-15,10.8,10.8,10.5,10.65,167.60K,-0.93%
25-Feb-15,10.75,10.75,10.6,10.65,115.50K,0.00%
26-Feb-15,10.65,10.65,10.55,10.6,240.00K,-0.47%
27-Feb-15,11,13,11,12.05,4.43M,13.68%
02-Mar-15,12,12.5,12,12.25,1.33M,1.66%
03-Mar-15,12.25,12.6,11.9,12.45,5.76M,1.63%
04-Mar-15,12,12.5,12,12.3,275.40K,-1.20%
05-Mar-15,12.25,12.35,11.9,12.1,914.50K,-1.63%
06-Mar-15,12,12,11.8,11.8,650.30K,-2.48%
09-Mar-15,11.9,11.9,11.5,11.7,302.90K,-0.85%
10-Mar-15,11.6,11.6,11,11.1,1.02M,-5.13%
11-Mar-15,11.2,11.45,11.1,11.2,502.00K,0.90%
12-Mar-15,11.2,11.3,11,11.05,1.75M,-1.34%
13-Mar-15,11.5,11.5,10.8,11.1,45.00K,0.45%
16-Mar-15,11,11.2,11,11,347.30K,-0.90%
17-Mar-15,11,11.2,10.9,11,1.01M,0.00%
18-Mar-15,11,11.2,10.8,11,518.10K,0.00%
19-Mar-15,11,11.15,10.8,10.95,68.40K,-0.45%
20-Mar-15,11.3,11.3,10.95,11.1,116.80K,1.37%
23-Mar-15,11,11.25,10.95,11,201.30K,-0.90%
24-Mar-15,11,11.3,10.85,11,129.60K,0.00%
25-Mar-15,11,11.1,10.8,10.85,346.70K,-1.36%
26-Mar-15,10.95,10.95,10.5,10.65,1.12M,-1.84%
27-Mar-15,10.05,10.75,9.7,9.95,505.00K,-6.57%
30-Mar-15,9.9,10.75,9.75,9.85,983.30K,-1.01%
31-Mar-15,9.85,10,9.7,9.85,340.50K,0.00%
01-Apr-15,10,10.75,9.9,10.05,874.30K,2.03%
02-Apr-15,10.2,10.95,10.2,10.85,69.70K,7.96%
07-Apr-15,10.8,11.65,10.8,10.9,111.70K,0.46%
08-Apr-15,11.35,11.35,10.5,10.65,345.90K,-2.29%
09-Apr-15,10.7,10.7,10.2,10.3,47.40K,-3.29%
10-Apr-15,10.25,10.25,9.95,10.05,51.80K,-2.43%
13-Apr-15,10.9,10.9,9.9,10,177.60K,-0.50%
14-Apr-15,10,10.25,10,10.05,180.50K,0.50%
15-Apr-15,10,10.15,10,10,51.80K,-0.50%
16-Apr-15,10.05,10.15,10,10,89.10K,0.00%
17-Apr-15,10.1,10.5,10,10.05,114.60K,0.50%
20-Apr-15,10.05,10.05,9.8,9.95,105.50K,-1.00%
21-Apr-15,9.9,10,9.7,9.75,268.80K,-2.01%
22-Apr-15,9.9,9.9,9.7,9.75,233.90K,0.00%
23-Apr-15,9.75,9.8,9.6,9.7,320.30K,-0.51%
24-Apr-15,9.7,9.9,9.7,9.75,60.40K,0.52%
27-Apr-15,9.8,10,9.75,9.8,183.00K,0.51%
28-Apr-15,9.9,10.35,9.9,10,665.80K,2.04%
29-Apr-15,9.95,10.1,9.9,9.95,517.10K,-0.50%
30-Apr-15,10,10,9.9,9.95,374.00K,0.00%
04-May-15,9.95,10,9.85,9.9,572.50K,-0.50%
05-May-15,9.9,10,9.8,9.85,268.40K,-0.51%
06-May-15,9.9,9.9,9.7,9.8,106.30K,-0.51%
07-May-15,9.85,9.85,9.6,9.7,650.50K,-1.02%
08-May-15,9.8,10,9.5,9.65,150.20K,-0.52%
11-May-15,9.5,10,9.45,9.6,501.30K,-0.52%
12-May-15,9.8,9.8,9.5,9.55,84.70K,-0.52%
13-May-15,9.6,9.75,9.25,9.4,1.10M,-1.57%
14-May-15,9.7,9.7,9.4,9.45,125.40K,0.53%
15-May-15,9.5,9.75,9.45,9.5,148.80K,0.53%
18-May-15,9.6,9.75,9.5,9.6,151.40K,1.05%
19-May-15,9.6,9.6,9.5,9.55,110.50K,-0.52%
20-May-15,9.55,9.6,9.4,9.45,644.40K,-1.05%
21-May-15,9.6,9.65,9.5,9.55,73.40K,1.06%
22-May-15,9.5,9.6,9.4,9.5,209.80K,-0.52%
25-May-15,9.5,9.5,9.35,9.4,87.70K,-1.05%
26-May-15,9.5,9.5,9.2,9.3,407.30K,-1.06%
27-May-15,9.4,9.4,9,9.15,309.80K,-1.61%
28-May-15,9.3,9.3,9,9.1,195.90K,-0.55%
29-May-15,9.15,9.2,9,9.15,867.30K,0.55%
02-Jun-15,9.2,9.2,9.05,9.15,309.50K,0.00%
03-Jun-15,9.2,9.2,8.95,9,463.00K,-1.64%
04-Jun-15,9.1,9.4,8.95,9.1,264.60K,1.11%
05-Jun-15,9.05,9.1,9,9.05,253.50K,-0.55%
08-Jun-15,9.05,9.2,9,9,207.00K,-0.55%
09-Jun-15,9.2,9.4,9,9,270.60K,0.00%
10-Jun-15,9.1,9.2,8.95,9,445.80K,0.00%
11-Jun-15,8.95,9.2,8.95,9,520.00K,0.00%
12-Jun-15,9.1,9.2,9,9.1,591.40K,1.11%
15-Jun-15,9,9.3,9,9.15,124.20K,0.55%
16-Jun-15,9.1,9.2,9,9,445.20K,-1.64%
17-Jun-15,9.15,9.3,9,9.1,60.70K,1.11%
18-Jun-15,9,9.3,9,9.05,417.60K,-0.55%
19-Jun-15,9.1,9.2,9.05,9.15,105.30K,1.10%
22-Jun-15,9.3,9.3,9.2,9.2,129.20K,0.55%
23-Jun-15,9.25,9.35,9,9.2,131.60K,0.00%
24-Jun-15,9.2,9.2,9,9.05,254.30K,-1.63%
25-Jun-15,9.05,9.15,9,9.05,287.00K,0.00%
26-Jun-15,9.1,9.1,9,9,302.00K,-0.55%
29-Jun-15,9.05,9.2,9,9.05,30.00K,0.56%
30-Jun-15,9.2,9.75,9,9.25,77.70K,2.21%
01-Jul-15,9.25,9.3,9.1,9.2,360.10K,-0.54%
02-Jul-15,9.1,9.4,9,9,1.18M,-2.17%
03-Jul-15,9,9.25,9,9.1,49.90K,1.11%
06-Jul-15,9.2,9.7,9.2,9.45,921.40K,3.85%
07-Jul-15,9.2,9.8,9.2,9.5,78.90K,0.53%
08-Jul-15,9.5,9.6,9.05,9.35,259.60K,-1.58%
09-Jul-15,9.4,9.65,8.45,9,935.20K,-3.74%
10-Jul-15,8.5,9.25,8.5,8.8,77.20K,-2.22%
13-Jul-15,9.1,9.2,8.85,8.95,143.40K,1.70%
14-Jul-15,8.9,9.2,8.9,9,107.20K,0.56%
15-Jul-15,8.85,9.1,8.7,8.95,258.40K,-0.56%
16-Jul-15,8.7,9,8.6,8.7,74.60K,-2.79%
17-Jul-15,8.7,9,8.6,8.85,133.10K,1.72%
20-Jul-15,8.7,9.1,8.55,8.6,533.10K,-2.82%
21-Jul-15,8.9,9,8.5,8.6,275.60K,0.00%
22-Jul-15,8.5,8.8,8.3,8.35,593.90K,-2.91%
23-Jul-15,8.6,8.6,8,8.4,102.60K,0.60%
24-Jul-15,8.35,8.5,8,8.25,43.20K,-1.79%
27-Jul-15,8.25,8.5,8,8.25,103.10K,0.00%
28-Jul-15,8.25,8.9,8.25,8.55,1.17M,3.64%
29-Jul-15,8.35,8.8,8.35,8.6,92.80K,0.58%
30-Jul-15,8.35,8.75,8.3,8.5,134.70K,-1.16%
31-Jul-15,8.35,8.55,8.3,8.45,115.80K,-0.59%
03-Aug-15,8.45,8.55,8.3,8.45,228.30K,0.00%
04-Aug-15,8.3,8.45,8.2,8.3,81.10K,-1.78%
05-Aug-15,8.4,8.45,8.3,8.4,95.40K,1.20%
06-Aug-15,8.45,8.45,8.25,8.35,212.90K,-0.60%
07-Aug-15,8.15,8.5,8.15,8.25,37.20K,-1.20%
10-Aug-15,8.3,8.5,8.2,8.3,498.40K,0.61%
11-Aug-15,8.05,8.3,8,8.25,216.10K,-0.60%
12-Aug-15,8.3,8.4,8.25,8.3,101.60K,0.61%
13-Aug-15,8.3,8.35,8.2,8.3,112.30K,0.00%
14-Aug-15,8.35,8.4,8.15,8.3,291.60K,0.00%
17-Aug-15,8.25,8.5,8.1,8.25,102.10K,-0.60%
18-Aug-15,8.3,8.3,8.1,8.2,85.30K,-0.61%
19-Aug-15,8.2,8.3,8.1,8.2,91.80K,0.00%
20-Aug-15,8.2,8.4,8.15,8.25,40.50K,0.61%
21-Aug-15,8.25,8.25,8,8.15,180.80K,-1.21%
24-Aug-15,8,8.1,7.5,8,1.30M,-1.84%
25-Aug-15,8,8.15,7.8,8,1.08M,0.00%
26-Aug-15,7.55,8,7.5,7.95,1.16M,-0.63%
27-Aug-15,7.5,8,7.2,7.5,272.80K,-5.66%
28-Aug-15,7.5,8,7.2,7.5,69.10K,0.00%
31-Aug-15,8,8,7.75,7.9,361.40K,5.33%
01-Sep-15,8,8.6,7.75,8.15,191.90K,3.16%
02-Sep-15,8.4,8.4,8,8.1,41.40K,-0.61%
03-Sep-15,8.15,8.35,8,8.3,363.00K,2.47%
04-Sep-15,8,8.9,8,8.2,78.50K,-1.20%
07-Sep-15,8.8,8.8,8.3,8.45,37.70K,3.05%
08-Sep-15,8.35,8.8,8.25,8.4,81.60K,-0.59%
09-Sep-15,8.45,8.45,8.25,8.3,199.50K,-1.19%
10-Sep-15,8.3,8.35,8.15,8.25,141.50K,-0.60%
11-Sep-15,8.25,8.35,8.15,8.2,143.20K,-0.61%
